Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
05/22/2021,Race_eth_NHBlack,10731465,8.6,6.4,8900850,26,21.6,8.3,6.3,0,0,8.3,0,0,0
05/22/2021,Ages_40-49_yrs,24083394,14.3,14.3,20106982,59,49.3,14.3,14.3,0,0,14.3,0,0,0
05/22/2021,Age_unknown,7248,0,0,1500,,,0,0,0,0,0,0,0,0
05/22/2021,Race_eth_NHMult_Oth,7578914,6.1,4.5,6173854,,,5.8,4.4,0,0,5.8,0,0,0
05/22/2021,Sex_unknown,1671894,1,1,1206458,,,0.9,0.9,0,0,0.9,0,0,0
05/22/2021,Sex_known,167317922,99.9,99,139857592,,,99.9,99.1,0,0,99.9,0,0,0
05/22/2021,Ages_18-24_yrs,13220918,7.8,7.8,10042968,43.2,32.8,7.1,7.1,0,0,7.1,0,0,0
05/22/2021,Ages_50-64_yrs,44671421,26.4,26.4,38681472,70.2,60.8,27.4,27.4,0,0,27.4,0,0,0
05/22/2021,Race_eth_known,124119636,99.9,73.4,107013592,,,99.9,75.9,0,0,99.9,0,0,0
05/22/2021,Ages_<12yrs,107595,0.1,0.1,7127,0.2,0,0,0,0,0,0,0,0,0
05/22/2021,Ages_12-15_yrs,2916832,1.7,1.7,105259,17.2,0.6,0.1,0.1,0,0,0.1,0,0,0
05/22/2021,Age_known,168982568,99.9,99.9,141062550,,,99.9,99.9,0,0,99.9,0,0,0
05/22/2021,Ages_5-11_yrs,86409,0.1,0.1,1620,0.3,0,0,0,0,0,0,0,0,0
05/22/2021,Race_eth_NHAIAN,1066686,0.9,0.6,882858,43.8,36.3,0.8,0.6,0,0,0.8,0,0,0
05/22/2021,US,168989816,,100,141064050,50.9,42.5,,100,0,,100,,0,0
05/22/2021,Ages_<5yrs,17545,0,0,4565,0.1,0,0,0,0,0,0,0,0,0
05/22/2021,Race_eth_unknown,44870172,36.2,26.6,34050442,,,31.8,24.1,0,0,31.8,0,0,0
05/22/2021,Sex_Female,89008152,53.2,52.7,74986827,52.8,44.5,53.6,53.2,0,0,53.6,0,0,0
05/22/2021,Ages_12-17_yrs,5917285,3.5,3.5,2166300,23.4,8.6,1.5,1.5,0,0,1.5,0,0,0
05/22/2021,Race_eth_NHWhite,74965288,60.4,44.4,66927782,38,33.9,62.5,47.4,0,0,62.5,0,0,0
05/22/2021,Race_eth_NHNHOPI,341350,0.3,0.2,285144,36.8,30.7,0.3,0.2,0,0,0.3,0,0,0
05/22/2021,Ages_75+_yrs,19398395,11.5,11.5,17504571,84.7,76.4,12.4,12.4,0,0,12.4,0,0,0
05/22/2021,Race_eth_Hispanic,20834843,16.8,12.3,16397554,32.7,25.7,15.3,11.6,0,0,15.3,0,0,0
05/22/2021,Race_eth_NHMultiracial,2574597,2.1,1.5,2299428,35.1,31.3,2.1,1.6,0,0,2.1,0,0,0
05/22/2021,Sex_Male,78309770,46.8,46.3,64870765,47.9,39.7,46.4,46,0,0,46.4,0,0,0
05/22/2021,Ages_25-39_yrs,33585865,19.9,19.9,27282655,49.1,39.9,19.3,19.3,0,0,19.3,0,0,0
05/22/2021,Race_eth_NHOther,5004317,4,3,3874426,,,3.6,2.7,0,0,3.6,0,0,0
05/22/2021,Ages_65-74_yrs,27997695,16.6,16.6,25270475,87.8,79.3,17.9,17.9,0,0,17.9,0,0,0
05/22/2021,Ages_16-17_yrs,3000453,1.8,1.8,2061041,35.8,24.6,1.5,1.5,0,0,1.5,0,0,0
05/22/2021,Race_eth_NHAsian,8601090,6.9,5.1,7445550,45.3,39.2,7,5.3,0,0,7,0,0,0
05/21/2021,Race_eth_NHAIAN,1062235,0.9,0.6,880634,43.6,36.2,0.8,0.6,0,0,0.8,0,0,0
05/21/2021,Sex_Female,88651701,53.2,52.7,74622003,52.6,44.3,53.7,53.2,0,0,53.7,0,0,0
05/21/2021,Age_known,168252251,99.9,99.9,140290520,,,99.9,99.9,0,0,99.9,0,0,0
05/21/2021,Race_eth_Hispanic,20666581,16.7,12.3,16212560,32.4,25.4,15.2,11.6,0,0,15.2,0,0,0
05/21/2021,US,168259490,,100,140292018,50.7,42.3,,100,0,,100,,0,0
05/21/2021,Ages_5-11_yrs,79167,0,0,1600,0.3,0,0,0,0,0,0,0,0,0
05/21/2021,Ages_12-15_yrs,2687919,1.6,1.6,100652,15.9,0.6,0.1,0.1,0,0,0.1,0,0,0
05/21/2021,Ages_65-74_yrs,27975495,16.6,16.6,25233437,87.7,79.1,18,18,0,0,18,0,0,0
05/21/2021,Race_eth_known,123559265,99.9,73.4,106388299,,,99.9,75.8,0,0,99.9,0,0,0
05/21/2021,Ages_40-49_yrs,23992484,14.3,14.3,19962824,58.8,48.9,14.2,14.2,0,0,14.2,0,0,0
05/21/2021,Race_eth_NHMult_Oth,7544605,6.1,4.5,6142971,,,5.8,4.4,0,0,5.8,0,0,0
05/21/2021,Race_eth_NHBlack,10673868,8.6,6.3,8843478,25.9,21.5,8.3,6.3,0,0,8.3,0,0,0
05/21/2021,Race_eth_NHOther,4981782,4,3,3852528,,,3.6,2.7,0,0,3.6,0,0,0
05/21/2021,Ages_75+_yrs,19388736,11.5,11.5,17487175,84.6,76.3,12.5,12.5,0,0,12.5,0,0,0
05/21/2021,Ages_25-39_yrs,33440806,19.9,19.9,27056452,48.9,39.6,19.3,19.3,0,0,19.3,0,0,0
05/21/2021,Race_eth_unknown,44700217,36.2,26.6,33903703,,,31.9,24.2,0,0,31.9,0,0,0
05/21/2021,Sex_known,166591584,99.9,99,139090329,,,99.9,99.1,0,0,99.9,0,0,0
05/21/2021,Race_eth_NHAsian,8552167,6.9,5.1,7377227,45,38.8,6.9,5.3,0,0,6.9,0,0,0
05/21/2021,Age_unknown,7239,0,0,1498,,,0,0,0,0,0,0,0,0
05/21/2021,Ages_12-17_yrs,5647029,3.4,3.4,2113355,22.3,8.4,1.5,1.5,0,0,1.5,0,0,0
05/21/2021,Race_eth_NHNHOPI,339238,0.3,0.2,282376,36.5,30.4,0.3,0.2,0,0,0.3,0,0,0
05/21/2021,Ages_18-24_yrs,13141413,7.8,7.8,9931269,43,32.5,7.1,7.1,0,0,7.1,0,0,0
05/21/2021,Ages_<5yrs,17493,0,0,4553,0.1,0,0,0,0,0,0,0,0,0
05/21/2021,Ages_50-64_yrs,44565991,26.5,26.5,38498914,70,60.5,27.4,27.4,0,0,27.4,0,0,0
05/21/2021,Race_eth_NHWhite,74720571,60.5,44.4,66649053,37.9,33.8,62.6,47.5,0,0,62.6,0,0,0
05/21/2021,Ages_<12yrs,100297,0.1,0.1,7094,0.2,0,0,0,0,0,0,0,0,0
05/21/2021,Ages_16-17_yrs,2959110,1.8,1.8,2012703,35.3,24,1.4,1.4,0,0,1.4,0,0,0
05/21/2021,Sex_unknown,1667906,1,1,1201689,,,0.9,0.9,0,0,0.9,0,0,0
05/21/2021,Race_eth_NHMultiracial,2562823,2.1,1.5,2290443,34.9,31.2,2.2,1.6,0,0,2.2,0,0,0
05/21/2021,Sex_Male,77939883,46.8,46.3,64468326,47.7,39.4,46.3,46,0,0,46.3,0,0,0
05/20/2021,Ages_50-64_yrs,44413178,26.5,26.5,38204021,69.8,60,27.5,27.5,0,0,27.5,0,0,0
05/20/2021,Race_eth_NHAsian,8498290,6.9,5.1,7283098,44.7,38.3,6.9,5.2,0,0,6.9,0,0,0
05/20/2021,Ages_5-11_yrs,72170,0,0,1566,0.3,0,0,0,0,0,0,0,0,0
05/20/2021,US,167327362,,100,139087427,50.4,41.9,,100,0,,100,,0,0
05/20/2021,Ages_12-15_yrs,2449614,1.5,1.5,95432,14.5,0.6,0.1,0.1,0,0,0.1,0,0,0
05/20/2021,Race_eth_NHMult_Oth,7501054,6.1,4.5,6094574,,,5.8,4.4,0,0,5.8,0,0,0
05/20/2021,Age_unknown,7229,0,0,1494,,,0,0,0,0,0,0,0,0
05/20/2021,Race_eth_NHMultiracial,2548470,2.1,1.5,2276633,34.7,31,2.2,1.6,0,0,2.2,0,0,0
05/20/2021,Race_eth_unknown,44481437,36.2,26.6,33661864,,,31.9,24.2,0,0,31.9,0,0,0
05/20/2021,Race_eth_known,122845917,99.9,73.4,105425548,,,99.9,75.8,0,0,99.9,0,0,0
05/20/2021,Sex_known,165665264,99.9,99,137894259,,,99.9,99.1,0,0,99.9,0,0,0
05/20/2021,Race_eth_NHBlack,10598933,8.6,6.3,8751510,25.7,21.2,8.3,6.3,0,0,8.3,0,0,0
05/20/2021,Ages_<5yrs,17405,0,0,4533,0.1,0,0,0,0,0,0,0,0,0
05/20/2021,Race_eth_Hispanic,20477020,16.7,12.2,15969176,32.1,25,15.1,11.5,0,0,15.1,0,0,0
05/20/2021,Sex_unknown,1662098,1,1,1193168,,,0.9,0.9,0,0,0.9,0,0,0
05/20/2021,Sex_Male,77471174,46.8,46.3,63851187,47.4,39.1,46.3,45.9,0,0,46.3,0,0,0
05/20/2021,Ages_65-74_yrs,27937249,16.7,16.7,25166608,87.6,78.9,18.1,18.1,0,0,18.1,0,0,0
05/20/2021,Ages_75+_yrs,19369472,11.6,11.6,17453059,84.6,76.2,12.5,12.5,0,0,12.5,0,0,0
05/20/2021,Ages_18-24_yrs,13034137,7.8,7.8,9764561,42.6,31.9,7,7,0,0,7,0,0,0
05/20/2021,Race_eth_NHAIAN,1056045,0.9,0.6,875750,43.4,36,0.8,0.6,0,0,0.8,0,0,0
05/20/2021,Ages_<12yrs,93198,0.1,0.1,7034,0.2,0,0,0,0,0,0,0,0,0
05/20/2021,Ages_16-17_yrs,2916317,1.7,1.7,1955099,34.8,23.3,1.4,1.4,0,0,1.4,0,0,0
05/20/2021,Race_eth_NHOther,4952584,4,3,3817941,,,3.6,2.7,0,0,3.6,0,0,0
05/20/2021,Race_eth_NHNHOPI,336609,0.3,0.2,278735,36.2,30,0.3,0.2,0,0,0.3,0,0,0
05/20/2021,Age_known,167320133,99.9,99.9,139085933,,,99.9,99.9,0,0,99.9,0,0,0
05/20/2021,Sex_Female,88194090,53.2,52.7,74043072,52.3,43.9,53.7,53.2,0,0,53.7,0,0,0
05/20/2021,Ages_40-49_yrs,23869737,14.3,14.3,19737244,58.5,48.4,14.2,14.2,0,0,14.2,0,0,0
05/20/2021,Ages_12-17_yrs,5365931,3.2,3.2,2050531,21.2,8.1,1.5,1.5,0,0,1.5,0,0,0
05/20/2021,Race_eth_NHWhite,74377966,60.5,44.5,66172705,37.7,33.5,62.8,47.6,0,0,62.8,0,0,0
05/20/2021,Ages_25-39_yrs,33237231,19.9,19.9,26702875,48.6,39,19.2,19.2,0,0,19.2,0,0,0
05/19/2021,Ages_50-64_yrs,44265148,26.6,26.6,37917525,69.5,59.6,27.5,27.5,0,0,27.5,0,0,0
05/19/2021,Ages_25-39_yrs,33041131,19.9,19.9,26364831,48.3,38.6,19.1,19.1,0,0,19.1,0,0,0
05/19/2021,Race_eth_NHWhite,74023534,60.6,44.5,65685313,37.5,33.3,62.9,47.6,0,0,62.9,0,0,0
05/19/2021,Ages_5-11_yrs,65193,0,0,1538,0.2,0,0,0,0,0,0,0,0,0
05/19/2021,Race_eth_NHBlack,10523194,8.6,6.3,8658631,25.5,21,8.3,6.3,0,0,8.3,0,0,0
05/19/2021,Age_unknown,7219,0,0,1486,,,0,0,0,0,0,0,0,0
05/19/2021,Race_eth_NHAIAN,1049064,0.9,0.6,870944,43.1,35.8,0.8,0.6,0,0,0.8,0,0,0
05/19/2021,Ages_12-17_yrs,5088424,3.1,3.1,1993490,20.1,7.9,1.4,1.4,0,0,1.4,0,0,0
05/19/2021,Race_eth_NHMult_Oth,7460448,6.1,4.5,6049024,,,5.8,4.4,0,0,5.8,0,0,0
05/19/2021,Race_eth_NHAsian,8450984,6.9,5.1,7201697,44.5,37.9,6.9,5.2,0,0,6.9,0,0,0
05/19/2021,Sex_known,164748620,99.9,99,136725789,,,99.9,99.1,0,0,99.9,0,0,0
05/19/2021,Ages_<5yrs,17323,0,0,4508,0.1,0,0,0,0,0,0,0,0,0
05/19/2021,US,166405222,,100,137910178,50.1,41.5,,100,0,,100,,0,0
05/19/2021,Ages_40-49_yrs,23753459,14.3,14.3,19521684,58.2,47.9,14.2,14.2,0,0,14.2,0,0,0
05/19/2021,Race_eth_NHMultiracial,2534732,2.1,1.5,2263263,34.5,30.8,2.2,1.6,0,0,2.2,0,0,0
05/19/2021,Ages_75+_yrs,19347282,11.6,11.6,17414976,84.5,76,12.6,12.6,0,0,12.6,0,0,0
05/19/2021,Ages_16-17_yrs,2873551,1.7,1.7,1902511,34.3,22.7,1.4,1.4,0,0,1.4,0,0,0
05/19/2021,Race_eth_NHNHOPI,334208,0.3,0.2,275462,36,29.7,0.3,0.2,0,0,0.3,0,0,0
05/19/2021,Race_eth_known,122135900,99.9,73.4,104479727,,,99.9,75.8,0,0,99.9,0,0,0
05/19/2021,Age_known,166398003,99.9,99.9,137908692,,,99.9,99.9,0,0,99.9,0,0,0
05/19/2021,Race_eth_Hispanic,20294468,16.6,12.2,15738656,31.8,24.7,15.1,11.4,0,0,15.1,0,0,0
05/19/2021,Ages_<12yrs,86130,0.1,0.1,6980,0.2,0,0,0,0,0,0,0,0,0
05/19/2021,Ages_18-24_yrs,12921064,7.8,7.8,9594133,42.2,31.4,7,7,0,0,7,0,0,0
05/19/2021,Ages_65-74_yrs,27895365,16.8,16.8,25095073,87.5,78.7,18.2,18.2,0,0,18.2,0,0,0
05/19/2021,Ages_12-15_yrs,2214873,1.3,1.3,90979,13.1,0.5,0.1,0.1,0,0,0.1,0,0,0
05/19/2021,Race_eth_unknown,44269315,36.2,26.6,33430436,,,32,24.2,0,0,32,0,0,0
05/19/2021,Sex_Male,77006055,46.7,46.3,63240199,47.1,38.7,46.3,45.9,0,0,46.3,0,0,0
05/19/2021,Race_eth_NHOther,4925716,4,3,3785761,,,3.6,2.7,0,0,3.6,0,0,0
05/19/2021,Sex_unknown,1656602,1,1,1184389,,,0.9,0.9,0,0,0.9,0,0,0
05/19/2021,Sex_Female,87742565,53.3,52.7,73485590,52.1,43.6,53.7,53.3,0,0,53.7,0,0,0
05/18/2021,Ages_<5yrs,17256,0,0,4469,0.1,0,0,0,0,0,0,0,0,0
05/18/2021,Ages_5-11_yrs,57037,0,0,1500,0.2,0,0,0,0,0,0,0,0,0
05/18/2021,Ages_75+_yrs,19325062,11.7,11.7,17378753,84.4,75.9,12.7,12.7,0,0,12.7,0,0,0
05/18/2021,Ages_40-49_yrs,23634876,14.3,14.3,19306405,57.9,47.3,14.1,14.1,0,0,14.1,0,0,0
05/18/2021,Race_eth_NHBlack,10441368,8.6,6.3,8566842,25.3,20.8,8.3,6.3,0,0,8.3,0,0,0
05/18/2021,US,165418773,,100,136729632,49.8,41.2,,100,0,,100,,0,0
05/18/2021,Race_eth_NHAsian,8398494,6.9,5.1,7115560,44.2,37.5,6.9,5.2,0,0,6.9,0,0,0
05/18/2021,Sex_Female,87260314,53.3,52.8,72932320,51.8,43.3,53.8,53.3,0,0,53.8,0,0,0
05/18/2021,Race_eth_Hispanic,20111145,16.6,12.2,15514885,31.5,24.3,15,11.3,0,0,15,0,0,0
05/18/2021,Age_known,165411566,99.9,99.9,136728150,,,99.9,99.9,0,0,99.9,0,0,0
05/18/2021,Race_eth_NHNHOPI,331425,0.3,0.2,272066,35.7,29.3,0.3,0.2,0,0,0.3,0,0,0
05/18/2021,Ages_<12yrs,77900,0,0,6901,0.2,0,0,0,0,0,0,0,0,0
05/18/2021,Sex_Male,76507785,46.7,46.3,62621818,46.8,38.3,46.2,45.8,0,0,46.2,0,0,0
05/18/2021,Race_eth_NHAIAN,1041711,0.9,0.6,866118,42.8,35.6,0.8,0.6,0,0,0.8,0,0,0
05/18/2021,Sex_known,163768099,99.9,99,135554138,,,99.9,99.1,0,0,99.9,0,0,0
05/18/2021,Race_eth_NHMultiracial,2520150,2.1,1.5,2250323,34.3,30.7,2.2,1.6,0,0,2.2,0,0,0
05/18/2021,Race_eth_NHWhite,73635583,60.7,44.5,65194668,37.3,33,63,47.7,0,0,63,0,0,0
05/18/2021,Race_eth_known,121375720,99.9,73.4,103533554,,,99.9,75.7,0,0,99.9,0,0,0
05/18/2021,Age_unknown,7207,0,0,1482,,,0,0,0,0,0,0,0,0
05/18/2021,Ages_12-15_yrs,1933071,1.2,1.2,86019,11.4,0.5,0.1,0.1,0,0,0.1,0,0,0
05/18/2021,Sex_unknown,1650674,1,1,1175494,,,0.9,0.9,0,0,0.9,0,0,0
05/18/2021,Race_eth_unknown,44043046,36.3,26.6,33196063,,,32.1,24.3,0,0,32.1,0,0,0
05/18/2021,Ages_25-39_yrs,32842645,19.9,19.9,26027637,48,38.1,19,19,0,0,19,0,0,0
05/18/2021,Ages_18-24_yrs,12803226,7.7,7.7,9419111,41.9,30.8,6.9,6.9,0,0,6.9,0,0,0
05/18/2021,Ages_16-17_yrs,2827633,1.7,1.7,1842678,33.7,22,1.3,1.3,0,0,1.3,0,0,0
05/18/2021,Ages_50-64_yrs,44114089,26.7,26.7,37634871,69.3,59.1,27.5,27.5,0,0,27.5,0,0,0
05/18/2021,Ages_65-74_yrs,27853064,16.8,16.8,25025775,87.4,78.5,18.3,18.3,0,0,18.3,0,0,0
05/18/2021,Ages_12-17_yrs,4760704,2.9,2.9,1928697,18.8,7.6,1.4,1.4,0,0,1.4,0,0,0
05/18/2021,Race_eth_NHOther,4895844,4,3,3753092,,,3.6,2.7,0,0,3.6,0,0,0
05/18/2021,Race_eth_NHMult_Oth,7415994,6.1,4.5,6003415,,,5.8,4.4,0,0,5.8,0,0,0
05/17/2021,Sex_unknown,1645002,1,1,1168149,,,0.9,0.9,0,0,0.9,0,0,0
05/17/2021,Race_eth_unknown,43819603,36.3,26.6,32975355,,,32.1,24.3,0,0,32.1,0,0,0
05/17/2021,Ages_12-15_yrs,1666949,1,1,81830,9.9,0.5,0.1,0.1,0,0,0.1,0,0,0
05/17/2021,Sex_Female,86777780,53.3,52.8,72382142,51.5,42.9,53.9,53.4,0,0,53.9,0,0,0
05/17/2021,Race_eth_NHAIAN,1035135,0.9,0.6,861298,42.5,35.4,0.8,0.6,0,0,0.8,0,0,0
05/17/2021,Age_known,164421492,99.9,99.9,135562730,,,99.9,99.9,0,0,99.9,0,0,0
05/17/2021,Race_eth_NHMultiracial,2505129,2.1,1.5,2237456,34.1,30.5,2.2,1.7,0,0,2.2,0,0,0
05/17/2021,Ages_25-39_yrs,32635231,19.8,19.8,25693793,47.7,37.6,19,19,0,0,19,0,0,0
05/17/2021,Ages_65-74_yrs,27808877,16.9,16.9,24956194,87.2,78.3,18.4,18.4,0,0,18.4,0,0,0
05/17/2021,Sex_Male,76005910,46.7,46.2,62013917,46.5,37.9,46.1,45.7,0,0,46.1,0,0,0
05/17/2021,Ages_12-17_yrs,4453842,2.7,2.7,1870875,17.6,7.4,1.4,1.4,0,0,1.4,0,0,0
05/17/2021,Race_eth_NHNHOPI,328655,0.3,0.2,268953,35.4,29,0.3,0.2,0,0,0.3,0,0,0
05/17/2021,Sex_known,162783690,99.9,99,134396059,,,99.9,99.1,0,0,99.9,0,0,0
05/17/2021,Race_eth_NHOther,4866301,4,3,3719329,,,3.6,2.7,0,0,3.6,0,0,0
05/17/2021,Age_unknown,7200,0,0,1478,,,0,0,0,0,0,0,0,0
05/17/2021,Ages_16-17_yrs,2786893,1.7,1.7,1789045,33.2,21.3,1.3,1.3,0,0,1.3,0,0,0
05/17/2021,Ages_50-64_yrs,43956784,26.7,26.7,37350573,69,58.7,27.6,27.6,0,0,27.6,0,0,0
05/17/2021,Race_eth_NHAsian,8346170,6.9,5.1,7025599,43.9,37,6.8,5.2,0,0,6.8,0,0,0
05/17/2021,Ages_5-11_yrs,49660,0,0,1468,0.2,0,0,0,0,0,0,0,0,0
05/17/2021,US,164428692,,100,135564208,49.5,40.8,,100,0,,100,,0,0
05/17/2021,Race_eth_NHBlack,10361840,8.6,6.3,8479362,25.1,20.6,8.3,6.3,0,0,8.3,0,0,0
05/17/2021,Ages_18-24_yrs,12680988,7.7,7.7,9248117,41.5,30.2,6.8,6.8,0,0,6.8,0,0,0
05/17/2021,Ages_<5yrs,17191,0,0,4441,0.1,0,0,0,0,0,0,0,0,0
05/17/2021,Race_eth_Hispanic,19925722,16.5,12.1,15290258,31.3,24,14.9,11.3,0,0,14.9,0,0,0
05/17/2021,Race_eth_NHMult_Oth,7371430,6.1,4.5,5956785,,,5.8,4.4,0,0,5.8,0,0,0
05/17/2021,Ages_<12yrs,70453,0,0,6838,0.1,0,0,0,0,0,0,0,0,0
05/17/2021,Ages_75+_yrs,19302975,11.7,11.7,17342992,84.3,75.7,12.8,12.8,0,0,12.8,0,0,0
05/17/2021,Race_eth_known,120609082,99.9,73.4,102588838,,,99.9,75.7,0,0,99.9,0,0,0
05/17/2021,Ages_40-49_yrs,23512342,14.3,14.3,19093348,57.6,46.8,14.1,14.1,0,0,14.1,0,0,0
05/17/2021,Race_eth_NHWhite,73240130,60.7,44.5,64706583,37.1,32.8,63.1,47.7,0,0,63.1,0,0,0
05/16/2021,Ages_50-64_yrs,43818223,26.8,26.8,37106825,68.8,58.3,27.6,27.6,0,0,27.6,0,0,0
05/16/2021,Ages_40-49_yrs,23404802,14.3,14.3,18908781,57.4,46.4,14.1,14.1,0,0,14.1,0,0,0
05/16/2021,Ages_12-17_yrs,4162176,2.5,2.5,1815024,16.4,7.2,1.3,1.3,0,0,1.3,0,0,0
05/16/2021,Ages_16-17_yrs,2753684,1.7,1.7,1737425,32.8,20.7,1.3,1.3,0,0,1.3,0,0,0
05/16/2021,Race_eth_NHNHOPI,326188,0.3,0.2,266232,35.1,28.7,0.3,0.2,0,0,0.3,0,0,0
05/16/2021,Race_eth_NHMult_Oth,7329903,6.1,4.5,5913794,,,5.8,4.4,0,0,5.8,0,0,0
05/16/2021,Ages_65-74_yrs,27770749,17,17,24897643,87.1,78.1,18.5,18.5,0,0,18.5,0,0,0
05/16/2021,Ages_<5yrs,17129,0,0,4400,0.1,0,0,0,0,0,0,0,0,0
05/16/2021,Race_eth_NHOther,4839167,4,3,3687888,,,3.6,2.7,0,0,3.6,0,0,0
05/16/2021,Ages_5-11_yrs,42264,0,0,1445,0.1,0,0,0,0,0,0,0,0,0
05/16/2021,Sex_known,161901559,99.9,99,133390038,,,99.9,99.1,0,0,99.9,0,0,0
05/16/2021,Age_known,163535401,99.9,99.9,134551148,,,99.9,99.9,0,0,99.9,0,0,0
05/16/2021,Race_eth_Hispanic,19765395,16.5,12.1,15098781,31,23.7,14.8,11.2,0,0,14.8,0,0,0
05/16/2021,Race_eth_NHMultiracial,2490736,2.1,1.5,2225906,33.9,30.3,2.2,1.7,0,0,2.2,0,0,0
05/16/2021,Ages_18-24_yrs,12575312,7.7,7.7,9099657,41.1,29.8,6.8,6.8,0,0,6.8,0,0,0
05/16/2021,Race_eth_NHBlack,10292061,8.6,6.3,8403315,25,20.4,8.3,6.2,0,0,8.3,0,0,0
05/16/2021,Ages_25-39_yrs,32456430,19.8,19.8,25402562,47.5,37.1,18.9,18.9,0,0,18.9,0,0,0
05/16/2021,Sex_Female,86346514,53.3,52.8,71901705,51.2,42.7,53.9,53.4,0,0,53.9,0,0,0
05/16/2021,Race_eth_NHWhite,72883913,60.8,44.6,64288122,36.9,32.6,63.2,47.8,0,0,63.2,0,0,0
05/16/2021,Race_eth_NHAsian,8298277,6.9,5.1,6945500,43.7,36.6,6.8,5.2,0,0,6.8,0,0,0
05/16/2021,Race_eth_known,119925638,99.9,73.3,101773310,,,99.9,75.6,0,0,99.9,0,0,0
05/16/2021,Sex_Male,75555045,46.7,46.2,61488333,46.2,37.6,46.1,45.7,0,0,46.1,0,0,0
05/16/2021,Race_eth_NHAIAN,1029901,0.9,0.6,857566,42.3,35.2,0.8,0.6,0,0,0.8,0,0,0
05/16/2021,Sex_unknown,1641034,1,1,1162582,,,0.9,0.9,0,0,0.9,0,0,0
05/16/2021,Ages_12-15_yrs,1408492,0.9,0.9,77599,8.3,0.5,0.1,0.1,0,0,0.1,0,0,0
05/16/2021,Ages_<12yrs,62986,0,0,6772,0.1,0,0,0,0,0,0,0,0,0
05/16/2021,US,163542593,,100,134552620,49.3,40.5,,100,0,,100,,0,0
05/16/2021,Race_eth_unknown,43616948,36.4,26.7,32779296,,,32.2,24.4,0,0,32.2,0,0,0
05/16/2021,Ages_75+_yrs,19284723,11.8,11.8,17313884,84.2,75.6,12.9,12.9,0,0,12.9,0,0,0
05/16/2021,Age_unknown,7192,0,0,1472,,,0,0,0,0,0,0,0,0
05/15/2021,Ages_50-64_yrs,43756736,26.8,26.8,37000079,68.7,58.1,27.6,27.6,0,0,27.6,0,0,0
05/15/2021,Sex_unknown,1639417,1,1,1159328,,,0.9,0.9,0,0,0.9,0,0,0
05/15/2021,US,163065130,,100,134066008,49.1,40.4,,100,0,,100,,0,0
05/15/2021,Race_eth_known,119558426,99.9,73.3,101387628,,,99.9,75.6,0,0,99.9,0,0,0
05/15/2021,Ages_5-11_yrs,36778,0,0,1431,0.1,0,0,0,0,0,0,0,0,0
05/15/2021,Ages_40-49_yrs,23352534,14.3,14.3,18817960,57.3,46.1,14,14,0,0,14,0,0,0
05/15/2021,Race_eth_NHWhite,72693942,60.8,44.6,64105510,36.8,32.5,63.2,47.8,0,0,63.2,0,0,0
05/15/2021,Age_unknown,7188,0,0,1472,,,0,0,0,0,0,0,0,0
05/15/2021,Ages_18-24_yrs,12526904,7.7,7.7,9025919,41,29.5,6.7,6.7,0,0,6.7,0,0,0
05/15/2021,Ages_65-74_yrs,27758578,17,17,24878336,87.1,78,18.6,18.6,0,0,18.6,0,0,0
05/15/2021,Sex_Male,75310607,46.7,46.2,61234765,46.1,37.5,46.1,45.7,0,0,46.1,0,0,0
05/15/2021,Ages_<12yrs,57481,0,0,6747,0.1,0,0,0,0,0,0,0,0,0
05/15/2021,Race_eth_NHOther,4826395,4,3,3674294,,,3.6,2.7,0,0,3.6,0,0,0
05/15/2021,Sex_known,161425713,99.9,99,132906680,,,99.9,99.1,0,0,99.9,0,0,0
05/15/2021,Age_known,163057942,99.9,99.9,134064536,,,99.9,99.9,0,0,99.9,0,0,0
05/15/2021,Race_eth_NHAsian,8267486,6.9,5.1,6891979,43.5,36.3,6.8,5.1,0,0,6.8,0,0,0
05/15/2021,Race_eth_NHAIAN,1028387,0.9,0.6,856415,42.2,35.2,0.8,0.6,0,0,0.8,0,0,0
05/15/2021,Race_eth_NHNHOPI,325148,0.3,0.2,264943,35,28.5,0.3,0.2,0,0,0.3,0,0,0
05/15/2021,Race_eth_NHMult_Oth,7309372,6.1,4.5,5895375,,,5.8,4.4,0,0,5.8,0,0,0
05/15/2021,Ages_16-17_yrs,2732869,1.7,1.7,1697905,32.6,20.2,1.3,1.3,0,0,1.3,0,0,0
05/15/2021,Ages_12-15_yrs,1222237,0.7,0.7,73982,7.2,0.4,0.1,0.1,0,0,0.1,0,0,0
05/15/2021,Sex_Female,86115106,53.3,52.8,71671915,51.1,42.5,53.9,53.5,0,0,53.9,0,0,0
05/15/2021,Ages_<5yrs,17112,0,0,4389,0.1,0,0,0,0,0,0,0,0,0
05/15/2021,Race_eth_NHBlack,10261031,8.6,6.3,8372732,24.9,20.3,8.3,6.2,0,0,8.3,0,0,0
